mac address, rasp, RX, timestamp, SN
6A:C4:A5:E9:0C:00,5,-61,11:00:50.594,3088
E4:F8:9C:3B:D6:11,5,-57,10:59:50.453,633
E4:F8:9C:3B:D6:11,5,-58,10:59:50.481,634
A6:41:7B:E1:9F:FF,5,-44,10:59:40.326,1598
A6:41:7B:E1:9F:FF,5,-45,10:59:40.713,1611
A6:41:7B:E1:9F:FF,5,-45,10:59:40.717,1612
A6:41:7B:E1:9F:FF,5,-46,10:59:40.749,1613
18:5E:0F:1D:8E:CC,5,-83,10:57:33.513,1986
18:5E:0F:1D:8E:CC,5,-77,10:59:38.555,2072
18:5E:0F:1D:8E:CC,5,-76,11:00:38.648,2089
18:5E:0F:1D:8E:CC,5,-77,11:00:39.682,2106
18:5E:0F:1D:8E:CC,5,-75,11:01:39.798,2123
18:5E:0F:1D:8E:CC,5,-75,11:01:40.561,2140
5A:8D:7D:46:58:79,5,-46,11:00:13.846,2511
2C:F0:EE:3C:94:3D,5,-1,10:58:06.012,0
EC:55:F9:B7:3B:C0,5,-87,10:57:19.487,649
EC:55:F9:B7:3B:C0,5,-83,10:57:19.522,1028
EC:55:F9:B7:3B:C0,5,-82,10:57:20.847,1036
EC:55:F9:B7:3B:C0,5,-86,10:57:22.661,748
EC:55:F9:B7:3B:C0,5,-85,10:57:23.479,764
EC:55:F9:B7:3B:C0,5,-85,10:57:26.618,820
EC:55:F9:B7:3B:C0,5,-83,10:57:30.313,830
EC:55:F9:B7:3B:C0,5,-85,10:57:33.471,916
EC:55:F9:B7:3B:C0,5,-83,10:57:33.496,922
EC:55:F9:B7:3B:C0,5,-85,10:57:37.326,999
EC:55:F9:B7:3B:C0,5,-83,10:58:34.016,1482
EC:55:F9:B7:3B:C0,5,-87,10:58:44.525,1550
EC:55:F9:B7:3B:C0,5,-84,10:59:01.978,1766
EC:55:F9:B7:3B:C0,5,-86,10:59:03.233,1848
EC:55:F9:B7:3B:C0,5,-86,10:59:03.369,1853
EC:55:F9:B7:3B:C0,5,-86,10:59:15.537,2291
EC:55:F9:B7:3B:C0,5,-85,10:59:16.004,2311
EC:55:F9:B7:3B:C0,5,-85,10:59:16.150,2340
EC:55:F9:B7:3B:C0,5,-86,10:59:16.168,2359
EC:55:F9:B7:3B:C0,5,-85,10:59:16.538,2392
EC:55:F9:B7:3B:C0,5,-85,10:59:17.393,2436
EC:55:F9:B7:3B:C0,5,-86,10:59:17.485,2457
